

precision,0.7209302325581395;0.7441860465116279;0.868421052631579;0.7272727272727273;0.8;0.6944444444444444;0.7380952380952381;0.8709677419354839;0.9;0.7272727272727273,0.8275862068965517;0.8620689655172413;0.9090909090909091;0.8518518518518519;0.8709677419354839;0.7142857142857143;0.8620689655172413;0.8;0.8048780487804879;0.6122448979591837,0.7638888888888888;0.7916666666666666;0.8873239436619719;0.7746478873239436;0.8309859154929577;0.704225352112676;0.7887323943661971;0.8309859154929577;0.8450704225352113;0.647887323943662,0.7742582197273455;0.8031275060144346;0.888755980861244;0.7895622895622896;0.8354838709677419;0.7043650793650793;0.8000821018062397;0.8354838709677419;0.852439024390244;0.6697588126159555,0.7742582197273455;0.8031275060144346;0.8884695734213897;0.7886849717835633;0.8349840981372103;0.7045048066174826;0.8009551562247046;0.8349840981372103;0.8517691514943319;0.6689487574799446
recall,0.8611111111111112;0.8888888888888888;0.9166666666666666;0.8888888888888888;0.8888888888888888;0.7142857142857143;0.8857142857142857;0.7714285714285715;0.7714285714285715;0.45714285714285713,0.6666666666666666;0.6944444444444444;0.8571428571428571;0.6571428571428571;0.7714285714285715;0.6944444444444444;0.6944444444444444;0.8888888888888888;0.9166666666666666;0.8333333333333334,0.7638888888888888;0.7916666666666666;0.8873239436619719;0.7746478873239436;0.8309859154929577;0.704225352112676;0.7887323943661971;0.8309859154929577;0.8450704225352113;0.647887323943662,0.7638888888888888;0.7916666666666666;0.8869047619047619;0.7730158730158729;0.8301587301587301;0.7043650793650793;0.790079365079365;0.8301587301587301;0.844047619047619;0.6452380952380953,0.7638888888888888;0.7916666666666666;0.8873239436619719;0.7746478873239436;0.8309859154929577;0.704225352112676;0.7887323943661971;0.8309859154929577;0.8450704225352113;0.647887323943662
f1-score,0.7848101265822784;0.8101265822784809;0.8918918918918918;0.7999999999999999;0.8421052631578948;0.7042253521126761;0.8051948051948051;0.8181818181818182;0.8307692307692307;0.5614035087719298,0.7384615384615385;0.7692307692307692;0.8823529411764706;0.7419354838709677;0.8181818181818182;0.7042253521126761;0.7692307692307692;0.8421052631578948;0.8571428571428571;0.7058823529411765,0.7638888888888888;0.7916666666666666;0.8873239436619719;0.7746478873239436;0.8309859154929577;0.704225352112676;0.7887323943661971;0.8309859154929577;0.8450704225352113;0.647887323943662,0.7616358325219085;0.789678675754625;0.8871224165341811;0.7709677419354839;0.8301435406698565;0.7042253521126761;0.7872127872127872;0.8301435406698565;0.8439560439560438;0.6336429308565532,0.7616358325219085;0.789678675754625;0.8871895922434447;0.771376646978646;0.8303120156344767;0.704225352112676;0.7869595193538854;0.8303120156344767;0.8441417737192384;0.6346603875056324
support,36;36;36;36;36;35;35;35;35;35,36;36;35;35;35;36;36;36;36;36,0.7638888888888888;0.7916666666666666;0.8873239436619719;0.7746478873239436;0.8309859154929577;0.704225352112676;0.7887323943661971;0.8309859154929577;0.8450704225352113;0.647887323943662,72;72;71;71;71;71;71;71;71;71,72;72;71;71;71;71;71;71;71;71
,0,1
0,31;32;33;32;32;25;31;27;27;16,5;4;3;4;4;10;4;8;8;19
1,12;11;5;12;8;11;11;4;3;6,24;25;30;23;27;25;25;32;33;30




scaler:, PowerTransformer
estimator:, BernoulliNB
generate_pandas_profiling_reports:, False
process_preprocessed_data_of_uci:, False
print_pair_plots:, False
drop_correlated_features:, False
drop_nan:, True
encode_labels:, True
minimumPercentageMissingToBeDropped:, 12
oneHotEncodedFeatures:, ['cp'; 'restecg']
parameters:, {'classification__alpha': array([0.0000e+00; 1.0000e-03; 2.0000e-03; ...; 1.9997e+01; 1.9998e+01,
       1.9999e+01])}
Execution time in seconds:, 4567.33665561676
AUC mean:, 77.60317460317461
best_params:, {'classification__alpha': 0.148}
AUC:, [0.7638888888888888;0.7361111111111112;0.8166666666666667;0.7730158730158729;0.8583333333333333;0.7750000000000001;0.7472222222222222;0.7873015873015873;0.8162698412698413;0.6865079365079365]
,0,1,accuracy,macro avg,weighted avg
precision,0.7209302325581395;0.717948717948718;0.8108108108108109;0.7272727272727273;0.825;0.7567567567567568;0.717948717948718;0.8571428571428571;0.84375;0.8823529411764706,0.8275862068965517;0.7575757575757576;0.8235294117647058;0.8518518518518519;0.9032258064516129;0.7941176470588235;0.78125;0.7441860465116279;0.7948717948717948;0.6296296296296297,0.7638888888888888;0.7361111111111112;0.8169014084507042;0.7746478873239436;0.8591549295774648;0.7746478873239436;0.7464788732394366;0.7887323943661971;0.8169014084507042;0.6901408450704225,0.7742582197273455;0.7377622377622377;0.8171701112877583;0.7895622895622896;0.8641129032258064;0.7754372019077902;0.749599358974359;0.8006644518272426;0.8193108974358974;0.7559912854030502,0.7742582197273455;0.7377622377622378;0.8170805436754068;0.7886849717835633;0.8635620172648796;0.7757003067690723;0.7500451426507764;0.7998689813298395;0.8189666847237269;0.7542115437724385
recall,0.8611111111111112;0.7777777777777778;0.8333333333333334;0.8888888888888888;0.9166666666666666;0.8;0.8;0.6857142857142857;0.7714285714285715;0.42857142857142855,0.6666666666666666;0.6944444444444444;0.8;0.6571428571428571;0.8;0.75;0.6944444444444444;0.8888888888888888;0.8611111111111112;0.9444444444444444,0.7638888888888888;0.7361111111111112;0.8169014084507042;0.7746478873239436;0.8591549295774648;0.7746478873239436;0.7464788732394366;0.7887323943661971;0.8169014084507042;0.6901408450704225,0.7638888888888888;0.7361111111111112;0.8166666666666667;0.7730158730158729;0.8583333333333334;0.775;0.7472222222222222;0.7873015873015873;0.8162698412698413;0.6865079365079365,0.7638888888888888;0.7361111111111112;0.8169014084507042;0.7746478873239436;0.8591549295774648;0.7746478873239436;0.7464788732394366;0.7887323943661971;0.8169014084507042;0.6901408450704225
f1-score,0.7848101265822784;0.7466666666666666;0.8219178082191781;0.7999999999999999;0.8684210526315789;0.7777777777777778;0.7567567567567569;0.7619047619047619;0.8059701492537314;0.5769230769230769,0.7384615384615385;0.7246376811594203;0.8115942028985507;0.7419354838709677;0.8484848484848486;0.7714285714285715;0.7352941176470588;0.8101265822784809;0.8266666666666667;0.7555555555555556,0.7638888888888888;0.7361111111111112;0.8169014084507042;0.7746478873239436;0.8591549295774648;0.7746478873239436;0.7464788732394366;0.7887323943661971;0.8169014084507042;0.6901408450704225,0.7616358325219085;0.7356521739130435;0.8167560055588644;0.7709677419354839;0.8584529505582137;0.7746031746031746;0.7460254372019078;0.7860156720916214;0.816318407960199;0.6662393162393163,0.7616358325219085;0.7356521739130434;0.8168287070047844;0.771376646978646;0.858593346362064;0.7745584618824055;0.7458742918560649;0.7863552623759433;0.8164641580828254;0.6674972914409535
support,36;36;36;36;36;35;35;35;35;35,36;36;35;35;35;36;36;36;36;36,0.7638888888888888;0.7361111111111112;0.8169014084507042;0.7746478873239436;0.8591549295774648;0.7746478873239436;0.7464788732394366;0.7887323943661971;0.8169014084507042;0.6901408450704225,72;72;71;71;71;71;71;71;71;71,72;72;71;71;71;71;71;71;71;71
,0,1
0,31;28;30;32;33;28;28;24;27;15,5;8;6;4;3;7;7;11;8;20
1,12;11;7;12;7;9;11;4;5;2,24;25;28;23;28;27;25;32;31;34




Skipping the combination of PowerTransformer and CategoricalNB because:Negative values in data passed to CategoricalNB (input X)



Skipping the combination of PowerTransformer and ComplementNB because:Negative values in data passed to ComplementNB (input X)



scaler:, PowerTransformer
estimator:, GaussianNB
generate_pandas_profiling_reports:, False
process_preprocessed_data_of_uci:, False
print_pair_plots:, False
drop_correlated_features:, False
drop_nan:, True
encode_labels:, True
minimumPercentageMissingToBeDropped:, 12
oneHotEncodedFeatures:, ['cp'; 'restecg']
parameters:, {}
Execution time in seconds:, 6.2691285610198975
AUC mean:, 78.04365079365078
best_params:, {}
AUC:, [0.7638888888888888;0.7916666666666667;0.8444444444444443;0.7591269841269841;0.8440476190476189;0.7753968253968254;0.7896825396825398;0.8297619047619048;0.8023809523809524;0.603968253968254]
,0,1,accuracy,macro avg,weighted avg
precision,0.7111111111111111;0.7560975609756098;0.8205128205128205;0.7209302325581395;0.8048780487804879;0.7435897435897436;0.75;0.896551724137931;0.8181818181818182;0.6296296296296297,0.8518518518518519;0.8387096774193549;0.875;0.8214285714285714;0.9;0.8125;0.8387096774193549;0.7857142857142857;0.7894736842105263;0.5909090909090909,0.7638888888888888;0.7916666666666666;0.8450704225352113;0.7605633802816901;0.8450704225352113;0.7746478873239436;0.7887323943661971;0.8309859154929577;0.8028169014084507;0.6056338028169014,0.7814814814814814;0.7974036191974823;0.8477564102564102;0.7711794019933554;0.852439024390244;0.7780448717948718;0.7943548387096775;0.8411330049261083;0.8038277511961722;0.6102693602693603,0.7814814814814814;0.7974036191974823;0.8473726977248103;0.7704716672125778;0.8517691514943319;0.7785301552907187;0.7949795547478419;0.8403524595850967;0.8036255812386279;0.6099966804192156
recall,0.8888888888888888;0.8611111111111112;0.8888888888888888;0.8611111111111112;0.9166666666666666;0.8285714285714286;0.8571428571428571;0.7428571428571429;0.7714285714285715;0.4857142857142857,0.6388888888888888;0.7222222222222222;0.8;0.6571428571428571;0.7714285714285715;0.7222222222222222;0.7222222222222222;0.9166666666666666;0.8333333333333334;0.7222222222222222,0.7638888888888888;0.7916666666666666;0.8450704225352113;0.7605633802816901;0.8450704225352113;0.7746478873239436;0.7887323943661971;0.8309859154929577;0.8028169014084507;0.6056338028169014,0.7638888888888888;0.7916666666666667;0.8444444444444444;0.7591269841269841;0.844047619047619;0.7753968253968254;0.7896825396825397;0.8297619047619047;0.8023809523809524;0.6039682539682539,0.7638888888888888;0.7916666666666666;0.8450704225352113;0.7605633802816901;0.8450704225352113;0.7746478873239436;0.7887323943661971;0.8309859154929577;0.8028169014084507;0.6056338028169014
f1-score,0.7901234567901234;0.8051948051948052;0.8533333333333333;0.7848101265822784;0.8571428571428571;0.7837837837837838;0.7999999999999999;0.8125;0.7941176470588236;0.5483870967741936,0.7301587301587301;0.7761194029850746;0.8358208955223881;0.73015873015873;0.8307692307692307;0.7647058823529411;0.7761194029850746;0.8461538461538461;0.8108108108108109;0.65,0.7638888888888888;0.7916666666666666;0.8450704225352113;0.7605633802816901;0.8450704225352113;0.7746478873239436;0.7887323943661971;0.8309859154929577;0.8028169014084507;0.6056338028169014,0.7601410934744268;0.7906571040899399;0.8445771144278607;0.7574844283705042;0.8439560439560438;0.7742448330683624;0.7880597014925372;0.8293269230769231;0.8024642289348172;0.5991935483870968,0.7601410934744268;0.7906571040899399;0.8447004414546985;0.7578692973594024;0.8441417737192384;0.7741104816498354;0.7878915282741223;0.8295639219934995;0.8025817864260284;0.5999091322126306
support,36;36;36;36;36;35;35;35;35;35,36;36;35;35;35;36;36;36;36;36,0.7638888888888888;0.7916666666666666;0.8450704225352113;0.7605633802816901;0.8450704225352113;0.7746478873239436;0.7887323943661971;0.8309859154929577;0.8028169014084507;0.6056338028169014,72;72;71;71;71;71;71;71;71;71,72;72;71;71;71;71;71;71;71;71
,0,1
0,32;31;32;31;33;29;30;26;27;17,4;5;4;5;3;6;5;9;8;18
1,13;10;7;12;8;10;10;3;6;10,23;26;28;23;27;26;26;33;30;26




Skipping the combination of PowerTransformer and MultinomialNB because:Negative values in data passed to MultinomialNB (input X)



scaler:, PowerTransformer
estimator:, DecisionTreeClassifier
generate_pandas_profiling_reports:, False
process_preprocessed_data_of_uci:, False
print_pair_plots:, False
drop_correlated_features:, False
drop_nan:, True
encode_labels:, True
minimumPercentageMissingToBeDropped:, 12
oneHotEncodedFeatures:, ['cp'; 'restecg']
parameters:, {'classification__criterion': ['gini'; 'entropy'; 'log_loss']; 'classification__max_depth': [4; 5; 6; 7; 8; 9; 10; 11; 12; 15; 20; 30; 40; 50; 70; 90; 120; 150]; 'classification__min_samples_split': range(2; 20); 'classification__min_samples_leaf': range(2; 20)}
Execution time in seconds:, 4119.8840346336365
AUC mean:, 74.29365079365078
best_params:, {'classification__criterion': 'gini'; 'classification__max_depth': 4; 'classification__min_samples_leaf': 10; 'classification__min_samples_split': 2}
AUC:, [0.7916666666666667;0.7777777777777778;0.8178571428571428;0.7039682539682539;0.7182539682539683;0.6916666666666668;0.7190476190476189;0.7880952380952381;0.7750000000000001;0.646031746031746]
,0,1,accuracy,macro avg,weighted avg
precision,0.7560975609756098;0.7631578947368421;0.8709677419354839;0.7027027027027027;0.7222222222222222;0.6511627906976745;0.6923076923076923;0.8125;0.7567567567567568;0.6923076923076923,0.8387096774193549;0.7941176470588235;0.775;0.7058823529411765;0.7142857142857143;0.75;0.75;0.7692307692307693;0.7941176470588235;0.6222222222222222,0.7916666666666666;0.7777777777777778;0.8169014084507042;0.704225352112676;0.7183098591549296;0.6901408450704225;0.7183098591549296;0.7887323943661971;0.7746478873239436;0.647887323943662,0.7974036191974823;0.7786377708978328;0.822983870967742;0.7042925278219396;0.7182539682539683;0.7005813953488372;0.7211538461538461;0.7908653846153846;0.7754372019077902;0.6572649572649573,0.7974036191974823;0.7786377708978329;0.8236597001363017;0.7042701359188518;0.7183098591549296;0.7012774320340649;0.7215601300108342;0.7905606717226435;0.7757003067690723;0.6567713976164681
recall,0.8611111111111112;0.8055555555555556;0.75;0.7222222222222222;0.7222222222222222;0.8;0.7714285714285715;0.7428571428571429;0.8;0.5142857142857142,0.7222222222222222;0.75;0.8857142857142857;0.6857142857142857;0.7142857142857143;0.5833333333333334;0.6666666666666666;0.8333333333333334;0.75;0.7777777777777778,0.7916666666666666;0.7777777777777778;0.8169014084507042;0.704225352112676;0.7183098591549296;0.6901408450704225;0.7183098591549296;0.7887323943661971;0.7746478873239436;0.647887323943662,0.7916666666666667;0.7777777777777778;0.8178571428571428;0.7039682539682539;0.7182539682539683;0.6916666666666667;0.719047619047619;0.7880952380952382;0.775;0.646031746031746,0.7916666666666666;0.7777777777777778;0.8169014084507042;0.704225352112676;0.7183098591549296;0.6901408450704225;0.7183098591549296;0.7887323943661971;0.7746478873239436;0.647887323943662
f1-score,0.8051948051948052;0.7837837837837838;0.8059701492537312;0.7123287671232876;0.7222222222222222;0.7179487179487181;0.7297297297297296;0.7761194029850748;0.7777777777777778;0.5901639344262295,0.7761194029850746;0.7714285714285715;0.8266666666666667;0.6956521739130436;0.7142857142857143;0.6562499999999999;0.7058823529411765;0.8;0.7714285714285715;0.6913580246913581,0.7916666666666666;0.7777777777777778;0.8169014084507042;0.704225352112676;0.7183098591549296;0.6901408450704225;0.7183098591549296;0.7887323943661971;0.7746478873239436;0.647887323943662,0.7906571040899399;0.7776061776061776;0.8163184079601989;0.7039904705181657;0.7182539682539683;0.687099358974359;0.717806041335453;0.7880597014925375;0.7746031746031746;0.6407609795587939,0.7906571040899399;0.7776061776061777;0.8161726578375726;0.7041079113154208;0.7183098591549296;0.6866648609606355;0.7176381020622943;0.7882278747109523;0.7745584618824055;0.6414736139972806
support,36;36;36;36;36;35;35;35;35;35,36;36;35;35;35;36;36;36;36;36,0.7916666666666666;0.7777777777777778;0.8169014084507042;0.704225352112676;0.7183098591549296;0.6901408450704225;0.7183098591549296;0.7887323943661971;0.7746478873239436;0.647887323943662,72;72;71;71;71;71;71;71;71;71,72;72;71;71;71;71;71;71;71;71
,0,1
0,31;29;27;26;26;28;27;26;28;18,5;7;9;10;10;7;8;9;7;17
1,10;9;4;11;10;15;12;6;9;8,26;27;31;24;25;21;24;30;27;28




scaler:, PowerTransformer
estimator:, KNeighborsClassifier
generate_pandas_profiling_reports:, False
process_preprocessed_data_of_uci:, False
print_pair_plots:, False
drop_correlated_features:, False
drop_nan:, True
encode_labels:, True
minimumPercentageMissingToBeDropped:, 12
oneHotEncodedFeatures:, ['cp'; 'restecg']
parameters:, {'classification__n_neighbors': range(2; 100); 'classification__weights': ['uniform'; 'distance']; 'classification__p': [1; 2]}
Execution time in seconds:, 92.42867493629456
AUC mean:, 80.11904761904762
best_params:, {'classification__n_neighbors': 53; 'classification__p': 2; 'classification__weights': 'uniform'}
AUC:, [0.7638888888888888;0.8194444444444444;0.8436507936507937;0.7726190476190476;0.8583333333333333;0.7892857142857143;0.8321428571428571;0.8158730158730159;0.8726190476190474;0.644047619047619]
,0,1,accuracy,macro avg,weighted avg
precision,0.7209302325581395;0.7555555555555555;0.7906976744186046;0.717391304347826;0.825;0.7631578947368421;0.7804878048780488;0.8666666666666667;0.90625;0.8125,0.8275862068965517;0.9259259259259259;0.9285714285714286;0.88;0.9032258064516129;0.8181818181818182;0.9;0.7804878048780488;0.8461538461538461;0.6,0.7638888888888888;0.8194444444444444;0.8450704225352113;0.7746478873239436;0.8591549295774648;0.7887323943661971;0.8309859154929577;0.8169014084507042;0.8732394366197183;0.647887323943662,0.7742582197273455;0.8407407407407408;0.8596345514950166;0.798695652173913;0.8641129032258064;0.7906698564593302;0.8402439024390245;0.8235772357723578;0.8762019230769231;0.70625,0.7742582197273455;0.8407407407407407;0.8586636095643628;0.7975505205143907;0.8635620172648796;0.7910573488779568;0.8410855376159395;0.8229703423794802;0.8757787107258937;0.7047535211267605
